,weight,dist
58729,0.003149288652753148,63730
58730,0.0031489432317493562,63731
58731,0.003148597848572377,63732
58732,0.003148252503218075,63733
58733,0.0031479071956823203,63734
58734,0.0031475619259609864,63735
58735,0.0031472166940499447,63736
58736,0.0031468714999450718,63737
58737,0.003146526343642234,63738
58738,0.0031461812251373086,63739
58739,0.003145836144426168,63740
58740,0.0031454911015046908,63741
58741,0.0031451460963687426,63742
58742,0.0031448011290142086,63743
58743,0.0031444561994369586,63744
58744,0.0031441113076328725,63745
58745,0.003143766453597819,63746
58746,0.0031434216373276863,63747
58747,0.0031430768588183436,63748
58748,0.0031427321180656736,63749
58749,0.0031423874150655466,63750
58750,0.003142042749813853,63751
58751,0.0031416981223064636,63752
58752,0.003141353532539263,63753
58753,0.0031410089805081233,63754
58754,0.003140664466208936,63755
58755,0.003140319989637575,63756
58756,0.003139975550789922,63757
58757,0.0031396311496618614,63758
58758,0.0031392867862492777,63759
58759,0.0031389424605480468,63760
58760,0.0031385981725540564,63761
58761,0.003138253922263189,63762
58762,0.0031379097096713325,63763
58763,0.0031375655347743647,63764
58764,0.003137221397568175,63765
58765,0.003136877298048647,63766
58766,0.0031365332362116704,63767
58767,0.003136189212053127,63768
58768,0.003135845225568905,63769
58769,0.0031355012767548913,63770
58770,0.0031351573656069787,63771
58771,0.003134813492121047,63772
58772,0.0031344696562929887,63773
58773,0.003134125858118693,63774
58774,0.003133782097594053,63775
58775,0.0031334383747149484,63776
58776,0.0031330946894772825,63777
58777,0.003132751041876936,63778
58778,0.003132407431909807,63779
58779,0.0031320638595717792,63780
58780,0.0031317203248587555,63781
58781,0.003131376827766619,63782
58782,0.0031310333682912695,63783
58783,0.0031306899464285916,63784
58784,0.0031303465621744914,63785
58785,0.0031300032155248537,63786
58786,0.0031296599064755803,63787
58787,0.0031293166350225563,63788
58788,0.0031289734011616887,63789
58789,0.0031286302048888705,63790
58790,0.003128287046199991,63791
58791,0.003127943925090955,63792
58792,0.003127600841557662,63793
58793,0.003127257795596004,63794
58794,0.003126914787201877,63795
58795,0.0031265718163711875,63796
58796,0.0031262288830998333,63797
58797,0.0031258859873837127,63798
58798,0.003125543129218719,63799
58799,0.0031252003086007637,63800
58800,0.003124857525525745,63801
58801,0.003124514779989563,63802
58802,0.0031241720719881144,63803
58803,0.0031238294015173123,63804
58804,0.003123486768573051,63805
58805,0.0031231441731512394,63806
58806,0.0031228016152477734,63807
58807,0.0031224590948585674,63808
58808,0.003122116611979518,63809
58809,0.003121774166606531,63810
58810,0.0031214317587355198,63811
58811,0.003121089388362385,63812
58812,0.0031207470554830297,63813
58813,0.00312040476009336,63814
58814,0.003120062502189294,63815
58815,0.0031197202817667305,63816
58816,0.003119378098821578,63817
58817,0.0031190359533497464,63818
58818,0.0031186938453471457,63819
58819,0.003118351774809686,63820
58820,0.0031180097417332743,63821
58821,0.003117667746113823,63822
58822,0.003117325787947242,63823
58823,0.0031169838672294456,63824
58824,0.0031166419839563377,63825
58825,0.003116300138123842,63826
58826,0.003115958329727861,63827
58827,0.003115616558764316,63828
58828,0.0031152748252291098,63829
58829,0.0031149331291181683,63830
58830,0.0031145914704273983,63831
58831,0.0031142498491527186,63832
58832,0.003113908265290037,63833
58833,0.003113566718835281,63834
58834,0.003113225209784357,63835
58835,0.003112883738133188,63836
58836,0.0031125423038776824,63837
58837,0.0031122009070137695,63838
58838,0.0031118595475373586,63839
58839,0.003111518225444373,63840
58840,0.0031111769407307236,63841
58841,0.003110835693392341,63842
58842,0.003110494483425136,63843
58843,0.0031101533108250316,63844
58844,0.0031098121755879496,63845
58845,0.003109471077709812,63846
58846,0.003109130017186535,63847
58847,0.0031087889940140446,63848
58848,0.0031084480081882628,63849
58849,0.0031081070597051147,63850
58850,0.0031077661485605173,63851
58851,0.0031074252747503987,63852
58852,0.003107084438270681,63853
58853,0.0031067436391172933,63854
58854,0.0031064028772861546,63855
58855,0.0031060621527731922,63856
58856,0.0031057214655743335,63857
58857,0.003105380815685507,63858
58858,0.0031050402031026305,63859
58859,0.003104699627821643,63860
58860,0.003104359089838463,63861
58861,0.003104018589149026,63862
58862,0.00310367812574925,63863
58863,0.0031033376996350767,63864
58864,0.003102997310802426,63865
58865,0.0031026569592472342,63866
58866,0.003102316644965424,63867
58867,0.003101976367952935,63868
58868,0.003101636128205692,63869
58869,0.0031012959257196307,63870
58870,0.003100955760490677,63871
58871,0.003100615632514771,63872
58872,0.0031002755417878446,63873
58873,0.0030999354883058244,63874
58874,0.0030995954720646475,63875
58875,0.003099255493060253,63876
58876,0.0030989155512885736,63877
58877,0.003098575646745537,63878
58878,0.0030982357794270875,63879
58879,0.003097895949329161,63880
58880,0.0030975561564476907,63881
58881,0.00309721640077861,63882
58882,0.0030968766823178616,63883
58883,0.0030965370010613857,63884
58884,0.0030961973570051166,63885
58885,0.0030958577501449883,63886
58886,0.0030955181804769505,63887
58887,0.0030951786479969335,63888
58888,0.003094839152700885,63889
58889,0.003094499694584736,63890
58890,0.0030941602736444377,63891
58891,0.0030938208898759244,63892
58892,0.003093481543275137,63893
58893,0.0030931422338380267,63894
58894,0.003092802961560531,63895
58895,0.003092463726438588,63896
58896,0.0030921245284681437,63897
58897,0.0030917853676451492,63898
58898,0.0030914462439655434,63899
58899,0.003091107157425269,63900
58900,0.0030907681080202735,63901
58901,0.0030904290957465023,63902
58902,0.0030900901205999057,63903
58903,0.003089751182576423,63904
58904,0.0030894122816720057,63905
58905,0.0030890734178826004,63906
58906,0.0030887345912041578,63907
58907,0.0030883958016326204,63908
58908,0.003088057049163941,63909
58909,0.0030877183337940676,63910
58910,0.003087379655518953,63911
58911,0.0030870410143345396,63912
58912,0.0030867024102367887,63913
58913,0.0030863638432216426,63914
58914,0.0030860253132850585,63915
58915,0.0030856868204229802,63916
58916,0.0030853483646313714,63917
58917,0.0030850099459061755,63918
58918,0.0030846715642433523,63919
58919,0.0030843332196388465,63920
58920,0.0030839949120886234,63921
58921,0.0030836566415886296,63922
58922,0.0030833184081348252,63923
58923,0.003082980211723157,63924
58924,0.0030826420523495934,63925
58925,0.00308230393001008,63926
58926,0.0030819658447005785,63927
58927,0.0030816277964170447,63928
58928,0.0030812897851554394,63929
58929,0.003080951810911715,63930
58930,0.003080613873681833,63931
58931,0.003080275973461753,63932
58932,0.003079938110247434,63933
58933,0.0030796002840348348,63934
58934,0.0030792624948199144,63935
58935,0.0030789247425986365,63936
58936,0.0030785870273669622,63937
58937,0.0030782493491208498,63938
58938,0.0030779117078562636,63939
58939,0.0030775741035691646,63940
58940,0.0030772365362555193,63941
58941,0.0030768990059112894,63942
58942,0.0030765615125324312,63943
58943,0.003076224056114919,63944
58944,0.0030758866366547154,63945
58945,0.003075549254147778,63946
58946,0.003075211908590084,63947
58947,0.0030748745999775898,63948
58948,0.003074537328306269,63949
58949,0.0030742000935720785,63950
58950,0.0030738628957709966,63951
58951,0.0030735257348989842,63952
58952,0.003073188610952014,63953
58953,0.003072851523926046,63954
58954,0.00307251447381706,63955
58955,0.003072177460621021,63956
58956,0.003071840484333895,63957
58957,0.003071503544951654,63958
58958,0.003071166642470274,63959
58959,0.003070829776885723,63960
58960,0.003070492948193967,63961
58961,0.0030701561563909858,63962
58962,0.003069819401472751,63963
58963,0.0030694826834352347,63964
58964,0.0030691460022744033,63965
58965,0.0030688093579862396,63966
58966,0.0030684727505667165,63967
58967,0.0030681361800118075,63968
58968,0.003067799646317482,63969
58969,0.0030674631494797258,63970
58970,0.003067126689494507,63971
58971,0.0030667902663578067,63972
58972,0.0030664538800655953,63973
58973,0.00306611753061386,63974
58974,0.0030657812179985693,63975
58975,0.0030654449422157035,63976
58976,0.003065108703261248,63977
58977,0.003064772501131176,63978
58978,0.003064436335821465,63979
58979,0.003064100207328096,63980
58980,0.003063764115647055,63981
58981,0.0030634280607743187,63982
58982,0.003063092042705866,63983
58983,0.003062756061437681,63984
58984,0.003062420116965745,63985
58985,0.0030620842092860447,63986
58986,0.003061748338394555,63987
58987,0.0030614125042872646,63988
58988,0.0030610767069601573,63989
58989,0.003060740946409218,63990
58990,0.0030604052226304284,63991
58991,0.0030600695356197737,63992
58992,0.0030597338853732415,63993
58993,0.0030593982718868204,63994
58994,0.003059062695156488,63995
58995,0.003058727155178242,63996
58996,0.0030583916519480617,63997
58997,0.0030580561854619405,63998
58998,0.0030577207557158587,63999
58999,0.0030573853627058156,64000
59000,0.003057050006427791,64001
59001,0.0030567146868777815,64002
59002,0.0030563794040517674,64003
59003,0.003056044157945751,64004
59004,0.003055708948555715,64005
59005,0.0030553737758776548,64006
59006,0.0030550386399075557,64007
59007,0.00305470354064142,64008
59008,0.0030543684780752305,64009
59009,0.0030540334522049847,64010
59010,0.0030536984630266757,64011
59011,0.0030533635105362993,64012
59012,0.003053028594729845,64013
59013,0.0030526937156033105,64014
59014,0.00305235887315269,64015
59015,0.003052024067373983,64016
59016,0.0030516892982631787,64017
59017,0.003051354565816278,64018
59018,0.003051019870029275,64019
59019,0.0030506852108981735,64020
59020,0.003050350588418965,64021
59021,0.003050016002587644,64022
59022,0.003049681453400218,64023
59023,0.003049346940852684,64024
59024,0.0030490124649410403,64025
59025,0.003048678025661281,64026
59026,0.003048343623009414,64027
59027,0.003048009256981441,64028
59028,0.003047674927573355,64029
59029,0.0030473406347811672,64030
59030,0.003047006378600873,64031
59031,0.0030466721590284808,64032
59032,0.003046337976059984,64033
59033,0.0030460038296913966,64034
59034,0.003045669719918715,64035
59035,0.00304533564673795,64036
59036,0.003045001610145096,64037
59037,0.0030446676101361712,64038
59038,0.0030443336467071737,64039
59039,0.0030439997198541077,64040
59040,0.0030436658295729794,64041
59041,0.003043331975859805,64042
59042,0.0030429981587105845,64043
59043,0.003042664378121321,64044
59044,0.003042330634088031,64045
59045,0.003041996926606723,64046
59046,0.0030416632556734035,64047
59047,0.003041329621284076,64048
59048,0.0030409960234347583,64049
59049,0.003040662462121462,64050
59050,0.003040328937340194,64051
59051,0.00303999544908696,64052
59052,0.003039661997357784,64053
59053,0.003039328582148668,64054
59054,0.003038995203455631,64055
59055,0.0030386618612746772,64056
59056,0.0030383285556018313,64057
59057,0.003037995286433099,64058
59058,0.003037662053764499,64059
59059,0.003037328857592039,64060
59060,0.0030369956979117443,64061
59061,0.0030366625747196225,64062
59062,0.00303632948801169,64063
59063,0.0030359964377839697,64064
59064,0.003035663424032475,64065
59065,0.0030353304467532188,64066
59066,0.0030349975059422224,64067
59067,0.0030346646015955037,64068
59068,0.003034331733709084,64069
59069,0.0030339989022789772,64070
59070,0.0030336661073012048,64071
59071,0.0030333333487717867,64072
59072,0.0030330006266867456,64073
59073,0.0030326679410420977,64074
59074,0.0030323352918338667,64075
59075,0.003032002679058074,64076
59076,0.003031670102710743,64077
59077,0.00303133756278789,64078
59078,0.003031005059285547,64079
59079,0.003030672592199731,64080
59080,0.003030340161526469,64081
59081,0.003030007767261779,64082
59082,0.003029675409401696,64083
59083,0.003029343087942235,64084
59084,0.0030290108028794296,64085
59085,0.003028678554209296,64086
59086,0.003028346341927871,64087
59087,0.0030280141660311744,64088
59088,0.003027682026515238,64089
59089,0.0030273499233760817,64090
59090,0.003027017856609744,64091
59091,0.003026685826212246,64092
59092,0.003026353832179621,64093
59093,0.003026021874507891,64094
59094,0.0030256899531930954,64095
59095,0.003025358068231257,64096
59096,0.0030250262196184095,64097
59097,0.0030246944073505843,64098
59098,0.0030243626314238148,64099
59099,0.003024030891834128,64100
59100,0.0030236991885775576,64101
59101,0.003023367521650138,64102
59102,0.003023035891047904,64103
59103,0.0030227042967668873,64104
59104,0.003022372738803117,64105
59105,0.003022041217152634,64106
59106,0.0030217097318114747,64107
59107,0.0030213782827756713,64108
59108,0.0030210468700412533,64109
59109,0.0030207154936042675,64110
59110,0.0030203841534607472,64111
59111,0.003020052849606725,64112
59112,0.0030197215820382457,64113
59113,0.003019390350751341,64114
59114,0.003019059155742055,64115
59115,0.0030187279970064177,64116
59116,0.003018396874540479,64117
59117,0.003018065788340273,64118
59118,0.003017734738401838,64119
59119,0.0030174037247212137,64120
59120,0.00301707274729445,64121
59121,0.003016741806117582,64122
59122,0.003016410901186649,64123
59123,0.0030160800324976933,64124
59124,0.003015749200046766,64125
59125,0.0030154184038299046,64126
59126,0.0030150876438431494,64127
59127,0.0030147569200825457,64128
59128,0.0030144262325441443,64129
59129,0.003014095581223985,64130
59130,0.0030137649661181086,64131
59131,0.003013434387222571,64132
59132,0.00301310384453341,64133
59133,0.0030127733380466777,64134
59134,0.0030124428677584143,64135
59135,0.0030121124336646753,64136
59136,0.0030117820357615016,64137
59137,0.003011451674044948,64138
59138,0.0030111213485110536,64139
59139,0.003010791059155878,64140
59140,0.0030104608059754647,64141
59141,0.0030101305889658667,64142
59142,0.0030098004081231286,64143
59143,0.0030094702634433103,64144
59144,0.003009140154922455,64145
59145,0.003008810082556616,64146
59146,0.0030084800463418514,64147
59147,0.0030081500462742095,64148
59148,0.0030078200823497395,64149
59149,0.0030074901545644995,64150
59150,0.0030071602629145413,64151
59151,0.003006830407395923,64152
59152,0.003006500588004693,64153
59153,0.003006170804736911,64154
59154,0.0030058410575886296,64155
59155,0.00300551134655591,64156
59156,0.003005181671634802,64157
59157,0.003004852032821365,64158
59158,0.0030045224301116567,64159
59159,0.003004192863501738,64160
59160,0.0030038633329876577,64161
59161,0.003003533838565485,64162
59162,0.0030032043802312725,64163
59163,0.0030028749579810833,64164
59164,0.00300254557181097,64165
59165,0.003002216221717003,64166
59166,0.003001886907695235,64167
59167,0.003001557629741733,64168
59168,0.00300122838785255,64169
59169,0.003000899182023759,64170
59170,0.0030005700122514136,64171
59171,0.0030002408785315834,64172
59172,0.0029999117808603222,64173
59173,0.002999582719233705,64174
59174,0.0029992536936477875,64175
59175,0.0029989247040986397,64176
59176,0.0029985957505823187,64177
59177,0.0029982668330949007,64178
59178,0.0029979379516324425,64179
59179,0.0029976091061910144,64180
59180,0.002997280296766682,64181
59181,0.0029969515233555155,64182
59182,0.0029966227859535765,64183
59183,0.002996294084556936,64184
59184,0.0029959654191616635,64185
59185,0.0029956367897638284,64186
59186,0.002995308196359499,64187
59187,0.0029949796389447383,64188
59188,0.0029946511175156245,64189
59189,0.0029943226320682283,64190
59190,0.002993994182598618,64191
59191,0.0029936657691028603,64192
59192,0.0029933373915770347,64193
59193,0.002993009050017212,64194
59194,0.002992680744419458,64195
59195,0.0029923524747798563,64196
59196,0.0029920242410944728,64197
59197,0.002991696043359386,64198
59198,0.002991367881570662,64199
59199,0.002991039755724387,64200
59200,0.002990711665816631,64201
59201,0.0029903836118434653,64202
59202,0.0029900555938009677,64203
59203,0.0029897276116852226,64204
59204,0.0029893996654923004,64205
59205,0.002989071755218276,64206
59206,0.0029887438808592274,64207
59207,0.0029884160424112414,64208
59208,0.0029880882398703908,64209
59209,0.0029877604732327515,64210
59210,0.0029874327424944027,64211
59211,0.002987105047651433,64212
59212,0.0029867773886999177,64213
59213,0.002986449765635931,64214
59214,0.0029861221784555653,64215
59215,0.0029857946271548944,64216
59216,0.002985467111730006,64217
59217,0.0029851396321769717,64218
59218,0.0029848121884918895,64219
59219,0.002984484780670831,64220
59220,0.002984157408709887,64221
59221,0.0029838300726051335,64222
59222,0.0029835027723526643,64223
59223,0.0029831755079485585,64224
59224,0.0029828482793889054,64225
59225,0.0029825210866697835,64226
59226,0.0029821939297872886,64227
59227,0.0029818668087375,64228
59228,0.002981539723516508,64229
59229,0.0029812126741204,64230
59230,0.002980885660545266,64231
59231,0.002980558682787189,64232
59232,0.0029802317408422615,64233
59233,0.002979904834706571,64234
59234,0.0029795779643762114,64235
59235,0.0029792511298472662,64236
59236,0.00297892433111583,64237
59237,0.002978597568177992,64238
59238,0.002978270841029847,64239
59239,0.0029779441496674826,64240
59240,0.002977617494086991,64241
59241,0.002977290874284467,64242
59242,0.0029769642902560053,64243
59243,0.002976637741997695,64244
59244,0.0029763112295056317,64245
59245,0.0029759847527759094,64246
59246,0.0029756583118046263,64247
59247,0.0029753319065878693,64248
59248,0.0029750055371217444,64249
59249,0.0029746792034023397,64250
59250,0.0029743529054257574,64251
59251,0.002974026643188086,64252
59252,0.0029737004166854332,64253
59253,0.002973374225913889,64254
59254,0.002973048070869557,64255
59255,0.0029727219515485273,64256
59256,0.0029723958679469097,64257
59257,0.002972069820060795,64258
59258,0.0029717438078862893,64259
59259,0.002971417831419485,64260
59260,0.0029710918906564925,64261
59261,0.0029707659855934057,64262
59262,0.002970440116226328,64263
59263,0.002970114282551361,64264
59264,0.002969788484564611,64265
59265,0.0029694627222621754,64266
59266,0.0029691369956401583,64267
59267,0.002968811304694665,64268
59268,0.0029684856494218014,64269
59269,0.00296816002981767,64270
59270,0.0029678344458783697,64271
59271,0.002967508897600014,64272
59272,0.002967183384978708,64273
59273,0.002966857908010557,64274
59274,0.00296653246669166,64275
59275,0.0029662070610181335,64276
59276,0.002965881690986085,64277
59277,0.0029655563565916185,64278
59278,0.0029652310578308374,64279
59279,0.0029649057946998596,64280
59280,0.0029645805671947925,64281
59281,0.002964255375311738,64282
59282,0.002963930219046817,64283
59283,0.002963605098396136,64284
59284,0.0029632800133558004,64285
59285,0.002962954963921923,64286
59286,0.002962629950090623,64287
59287,0.0029623049718580075,64288
59288,0.0029619800292201865,64289
59289,0.0029616551221732716,64290
59290,0.0029613302507133857,64291
59291,0.002961005414836636,64292
59292,0.0029606806145391355,64293
59293,0.0029603558498169976,64294
59294,0.0029600311206663447,64295
59295,0.0029597064270832888,64296
59296,0.002959381769063939,64297
59297,0.0029590571466044232,64298
59298,0.002958732559700849,64299
59299,0.0029584080083493395,64300
59300,0.0029580834925460042,64301
59301,0.002957759012286972,64302
59302,0.002957434567568353,64303
59303,0.0029571101583862713,64304
59304,0.002956785784736838,64305
59305,0.0029564614466161833,64306
59306,0.0029561371440204208,64307
59307,0.0029558128769456736,64308
59308,0.002955488645388057,64309
59309,0.002955164449343702,64310
59310,0.0029548402888087224,64311
59311,0.002954516163779246,64312
59312,0.0029541920742513876,64313
59313,0.0029538680202212796,64314
59314,0.0029535440016850395,64315
59315,0.0029532200186387914,64316
59316,0.002952896071078662,64317
59317,0.002952572159000776,64318
59318,0.0029522482824012554,64319
59319,0.0029519244412762285,64320
59320,0.00295160063562182,64321
59321,0.0029512768654341597,64322
59322,0.0029509531307093688,64323
59323,0.0029506294314435772,64324
59324,0.002950305767632912,64325
59325,0.002949982139273505,64326
59326,0.002949658546361479,64327
59327,0.0029493349888929645,64328
59328,0.002949011466864093,64329
59329,0.002948687980270995,64330
59330,0.002948364529109794,64331
59331,0.0029480411133766303,64332
59332,0.002947717733067627,64333
59333,0.002947394388178921,64334
59334,0.0029470710787066366,64335
59335,0.002946747804646917,64336
59336,0.002946424565995885,64337
59337,0.002946101362749681,64338
59338,0.0029457781949044294,64339
59339,0.002945455062456276,64340
59340,0.0029451319654013462,64341
59341,0.00294480890373578,64342
59342,0.0029444858774557055,64343
59343,0.002944162886557268,64344
59344,0.0029438399310365965,64345
59345,0.002943517010889829,64346
59346,0.0029431941261131036,64347
59347,0.002942871276702559,64348
59348,0.002942548462654329,64349
59349,0.0029422256839645535,64350
59350,0.002941902940629372,64351
59351,0.0029415802326449242,64352
59352,0.0029412575600073483,64353
59353,0.002940934922712779,64354
59354,0.002940612320757364,64355
59355,0.0029402897541372435,64356
59356,0.0029399672228485572,64357
59357,0.0029396447268874404,64358
59358,0.0029393222662500436,64359
59359,0.0029389998409325075,64360
59360,0.0029386774509309738,64361
59361,0.0029383550962415804,64362
59362,0.002938032776860478,64363
59363,0.0029377104927838108,64364
59364,0.0029373882440077164,64365
59365,0.0029370660305283484,64366
59366,0.002936743852341847,64367
59367,0.0029364217094443573,64368
59368,0.0029360996018320236,64369
59369,0.002935777529501,64370
59370,0.0029354554924474296,64371
59371,0.002935133490667457,64372
59372,0.002934811524157229,64373
59373,0.002934489592912902,64374
59374,0.0029341676969306192,64375
59375,0.002933845836206528,64376
59376,0.002933524010736776,64377
59377,0.002933202220517523,64378
59378,0.002932880465544913,64379
59379,0.0029325587458150916,64380
59380,0.0029322370613242194,64381
59381,0.0029319154120684425,64382
59382,0.0029315937980439154,64383
59383,0.0029312722192467843,64384
59384,0.002930950675673212,64385
59385,0.0029306291673193443,64386
59386,0.002930307694181339,64387
59387,0.0029299862562553436,64388
59388,0.0029296648535375217,64389
59389,0.0029293434860240206,64390
59390,0.002929022153711002,64391
59391,0.0029287008565946127,64392
59392,0.0029283795946710204,64393
59393,0.002928058367936372,64394
59394,0.0029277371763868306,64395
59395,0.002927416020018546,64396
59396,0.0029270948988276866,64397
59397,0.0029267738128104016,64398
59398,0.0029264527619628548,64399
59399,0.0029261317462812016,64400
59400,0.0029258107657616074,64401
59401,0.002925489820400225,64402
59402,0.002925168910193218,64403
59403,0.002924848035136746,64404
59404,0.0029245271952269745,64405
59405,0.0029242063904600588,64406
59406,0.0029238856208321632,64407
59407,0.002923564886339451,64408
59408,0.0029232441869780873,64409
59409,0.0029229235227442303,64410
59410,0.002922602893634045,64411
59411,0.0029222822996436974,64412
59412,0.0029219617407693524,64413
59413,0.0029216412170071687,64414
59414,0.002921320728353322,64415
59415,0.0029210002748039695,64416
59416,0.002920679856355283,64417
59417,0.0029203594730034203,64418
59418,0.00292003912474456,64419
59419,0.002919718811574861,64420
59420,0.0029193985334904967,64421
59421,0.002919078290487627,64422
59422,0.0029187580825624317,64423
59423,0.0029184379097110707,64424
59424,0.00291811777192972,64425
59425,0.0029177976692145416,64426
59426,0.0029174776015617153,64427
59427,0.0029171575689674045,64428
59428,0.0029168375714277864,64429
59429,0.0029165176089390233,64430
59430,0.0029161976814972975,64431
59431,0.002915877789098775,64432
59432,0.00291555793173963,64433
59433,0.0029152381094160367,64434
59434,0.0029149183221241705,64435
59435,0.002914598569860203,64436
59436,0.002914278852620303,64437
59437,0.002913959170400654,64438
59438,0.002913639523197431,64439
59439,0.002913319911006807,64440
59440,0.002913000333824953,64441
59441,0.0029126807916480535,64442
59442,0.0029123612844722856,64443
59443,0.002912041812293823,64444
59444,0.002911722375108839,64445
59445,0.0029114029729135197,64446
59446,0.002911083605704044,64447
59447,0.0029107642734765822,64448
59448,0.0029104449762273246,64449
59449,0.002910125713952446,64450
59450,0.002909806486648124,64451
59451,0.0029094872943105387,64452
59452,0.0029091681369358803,64453
59453,0.0029088490145203236,64454
59454,0.002908529927060049,64455
59455,0.002908210874551238,64456
59456,0.002907891856990082,64457
59457,0.002907572874372758,64458
59458,0.0029072539266954485,64459
59459,0.0029069350139543353,64460
59460,0.002906616136145613,64461
59461,0.002906297293265459,64462
59462,0.0029059784853100574,64463
59463,0.0029056597122755962,64464
59464,0.002905340974158261,64465
59465,0.0029050222709542414,64466
59466,0.0029047036026597166,64467
59467,0.002904384969270883,64468
59468,0.002904066370783923,64469
59469,0.002903747807195027,64470
59470,0.0029034292785003776,64471
59471,0.002903110784696174,64472
59472,0.002902792325778597,64473
59473,0.0029024739017438424,64474
59474,0.0029021555125880926,64475
59475,0.0029018371583075476,64476
59476,0.002901518838898392,64477
59477,0.0029012005543568218,64478
59478,0.0029008823046790208,64479
59479,0.0029005640898611923,64480
59480,0.0029002459098995195,64481
59481,0.002899927764790201,64482
59482,0.0028996096545294277,64483
59483,0.002899291579113397,64484
59484,0.002898973538538298,64485
59485,0.0028986555328003294,64486
59486,0.0028983375618956845,64487
59487,0.002898019625820562,64488
59488,0.0028977017245711534,64489
59489,0.0028973838581436567,64490
59490,0.002897066026534269,64491
59491,0.0028967482297391905,64492
59492,0.002896430467754614,64493
59493,0.0028961127405767386,64494
59494,0.0028957950482017642,64495
59495,0.0028954773906258915,64496
59496,0.0028951597678453156,64497
59497,0.002894842179856237,64498
59498,0.0028945246266548585,64499
59499,0.00289420710823738,64500
59500,0.002893889624599998,64501
59501,0.002893572175738921,64502
59502,0.0028932547616503453,64503
59503,0.0028929373823304775,64504
59504,0.002892620037775513,64505
59505,0.002892302727981664,64506
59506,0.002891985452945127,64507
59507,0.0028916682126621097,64508
59508,0.0028913510071288105,64509
59509,0.002891033836341443,64510
59510,0.0028907167002962058,64511
59511,0.0028903995989893083,64512
59512,0.0028900825324169495,64513
59513,0.0028897655005753454,64514
59514,0.0028894485034606974,64515
59515,0.002889131541069209,64516
59516,0.002888814613397093,64517
59517,0.0028884977204405595,64518
59518,0.002888180862195813,64519
59519,0.0028878640386590586,64520
59520,0.0028875472498265113,64521
59521,0.002887230495694382,64522
59522,0.002886913776258877,64523
59523,0.0028865970915162033,64524
59524,0.002886280441462578,64525
59525,0.0028859638260942126,64526
59526,0.0028856472454073167,64527
59527,0.0028853306993980965,64528
59528,0.0028850141880627754,64529
59529,0.0028846977113975584,64530
59530,0.0028843812693986593,64531
59531,0.002884064862062298,64532
59532,0.002883748489384685,64533
59533,0.0028834321513620314,64534
59534,0.002883115847990553,64535
59535,0.0028827995792664717,64536
59536,0.0028824833451859986,64537
59537,0.002882167145745348,64538
59538,0.002881850980940736,64539
59539,0.0028815348507683866,64540
59540,0.002881218755224513,64541
59541,0.0028809026943053305,64542
59542,0.002880586668007056,64543
59543,0.0028802706763259175,64544
59544,0.002879954719258128,64545
59545,0.0028796387967999055,64546
59546,0.0028793229089474704,64547
59547,0.002879007055697045,64548
59548,0.0028786912370448513,64549
59549,0.0028783754529871034,64550
59550,0.0028780597035200327,64551
59551,0.002877743988639853,64552
59552,0.0028774283083427927,64553
59553,0.002877112662625066,64554
59554,0.0028767970514829077,64555
59555,0.0028764814749125322,64556
59556,0.0028761659329101697,64557
59557,0.002875850425472035,64558
59558,0.0028755349525943657,64559
59559,0.0028752195142733774,64560
59560,0.0028749041105053017,64561
59561,0.0028745887412863574,64562
59562,0.002874273406612779,64563
59563,0.0028739581064807884,64564
59564,0.002873642840886614,64565
59565,0.0028733276098264838,64566
59566,0.0028730124132966277,64567
59567,0.00287269725129327,64568
59568,0.0028723821238126426,64569
59569,0.0028720670308509727,64570
59570,0.0028717519724044942,64571
59571,0.0028714369484694325,64572
59572,0.0028711219590420198,64573
59573,0.0028708070041184868,64574
59574,0.0028704920836950683,64575
59575,0.0028701771977679906,64576
59576,0.0028698623463334874,64577
59577,0.0028695475293877932,64578
59578,0.002869232746927142,64579
59579,0.0028689179989477625,64580
59580,0.0028686032854458913,64581
59581,0.002868288606417762,64582
59582,0.0028679739618596134,64583
59583,0.0028676593517676712,64584
59584,0.002867344776138181,64585
59585,0.002867030234967372,64586
59586,0.0028667157282514857,64587
59587,0.0028664012559867494,64588
59588,0.002866086818169412,64589
59589,0.002865772414795703,64590
59590,0.002865458045861865,64591
59591,0.002865143711364129,64592
59592,0.0028648294112987444,64593
59593,0.0028645151456619406,64594
59594,0.0028642009144499644,64595
59595,0.0028638867176590476,64596
59596,0.0028635725552854396,64597
59597,0.0028632584273253782,64598
59598,0.002862944333775098,64599
59599,0.002862630274630848,64600
59600,0.002862316249888871,64601
59601,0.0028620022595454058,64602
59602,0.0028616883035966914,64603
59603,0.002861374382038977,64604
59604,0.002861060494868508,64605
59605,0.0028607466420815246,64606
59606,0.0028604328236742672,64607
59607,0.002860119039642987,64608
59608,0.00285980528998393,64609
59609,0.00285949157469334,64610
59610,0.002859177893767456,64611
59611,0.002858864247202536,64612
59612,0.0028585506349948194,64613
59613,0.002858237057140558,64614
59614,0.002857923513635992,64615
59615,0.00285761000447738,64616
59616,0.0028572965296609623,64617
59617,0.0028569830891829874,64618
59618,0.0028566696830397147,64619
59619,0.0028563563112273854,64620
59620,0.0028560429737422488,64621
59621,0.002855729670580556,64622
59622,0.002855416401738565,64623
59623,0.002855103167212522,64624
59624,0.0028547899669986755,64625
59625,0.002854476801093282,64626
59626,0.002854163669492592,64627
59627,0.0028538505721928623,64628
